distance_km,year,onset_date,onset_doy
0.0,2018,2018-03-08,67
0.1,2018,2018-03-08,67
0.2,2018,2018-03-08,67
0.3,2018,2018-03-08,67
0.4,2018,2018-03-08,67
0.5,2018,2018-05-31,151
0.7,2018,2018-03-08,67
0.8,2018,2018-03-08,67
0.9,2018,2018-03-08,67
1.0,2018,2018-03-08,67
1.1,2018,2018-03-08,67
1.2,2018,2018-03-08,67
1.3,2018,2018-03-08,67
1.4,2018,2018-03-08,67
1.5,2018,2018-03-08,67
1.6,2018,2018-03-08,67
1.7,2018,2018-03-08,67
1.8,2018,2018-03-08,67
1.9,2018,2018-03-08,67
2.0,2018,2018-03-08,67
2.1,2018,2018-03-20,79
2.2,2018,2018-03-08,67
2.3,2018,2018-03-08,67
2.4,2018,2018-03-20,79
2.5,2018,2018-03-08,67
2.6,2018,2018-03-20,79
2.7,2018,2018-03-20,79
2.8,2018,2018-03-08,67
2.9,2018,2018-03-08,67
3.4,2018,2018-03-20,79
4.3,2018,2018-03-08,67
4.5,2018,2018-04-13,103
4.6,2018,2018-05-31,151
5.5,2018,2018-05-19,139
5.9,2018,2018-05-31,151
6.3,2018,2018-03-08,67
6.4,2018,2018-03-08,67
6.8,2018,2018-05-19,139
7.0,2018,2018-03-08,67
7.1,2018,2018-03-08,67
8.4,2018,2018-03-20,79
9.7,2018,2018-03-08,67
10.7,2018,2018-03-08,67
11.0,2018,2018-03-08,67
11.3,2018,2018-05-07,127
11.5,2018,2018-05-07,127
11.6,2018,2018-05-07,127
11.8,2018,2018-03-20,79
16.0,2018,2018-03-08,67
18.9,2018,2018-05-07,127
19.2,2018,2018-05-07,127
19.4,2018,2018-05-07,127
19.5,2018,2018-03-20,79
19.6,2018,2018-03-08,67
19.7,2018,2018-03-08,67
19.8,2018,2018-03-08,67
19.9,2018,2018-03-20,79
20.0,2018,2018-03-08,67
20.1,2018,2018-03-08,67
20.2,2018,2018-03-08,67
20.3,2018,2018-03-08,67
20.4,2018,2018-03-08,67
20.5,2018,2018-03-20,79
20.7,2018,2018-05-31,151
20.8,2018,2018-03-20,79
20.9,2018,2018-03-20,79
21.4,2018,2018-05-19,139
21.44,2018,2018-05-19,139
0.0,2019,2019-04-20,110
0.4,2019,2019-04-08,98
0.8,2019,2019-04-20,110
0.9,2019,2019-04-20,110
1.1,2019,2019-04-08,98
1.2,2019,2019-04-08,98
1.7,2019,2019-03-27,86
2.1,2019,2019-06-07,158
2.2,2019,2019-03-27,86
2.3,2019,2019-03-27,86
2.4,2019,2019-06-07,158
2.5,2019,2019-05-26,146
2.6,2019,2019-03-15,74
3.0,2019,2019-03-15,74
3.2,2019,2019-03-15,74
3.3,2019,2019-03-15,74
3.4,2019,2019-03-03,62
4.0,2019,2019-03-03,62
4.3,2019,2019-05-14,134
4.4,2019,2019-04-08,98
4.5,2019,2019-03-03,62
